What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Neha Sharma,Male,B.Tech,Computer Science Engineering,Mobile App Development,PHP;Programming Language C;Javascript,83.6,Yes,Android Development,Yes,Mobile Application Developer,
Vikram Mehta,Male,B.Sc,ZBC,Govt. Job,Artistic/Creative Skills;Leadership;Content creation,60,No,No,No,,
Vikram Singh,Female,BA,English,Information Technology,Programming Language skills,71.25,No,No,No,,Master in English
Suresh Gupta,Female,BCA,Computer Applications ,Teaching;Technology;Web Designing;Content Writing,Active Listening;Programming Language skills;Gathering Information;Communication skills;Leadership;Problem Solving skills;Risk management skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );C++;SQL;Content creation;Medical knowledge;Java;Cloud Computing,76,Yes,"C, cpp, java",No,,MCA
Neha Patel,Female,B.Pharmacy,Zoology,Understand Human Body,Excel,73,Yes,No,No,Doctor,B pharmacy
Rahul Mehta,Male,BE,Mechanical ,Service,Accounting Skills;Active Listening;Hardware skills;Sales;Social Media Marketing;HR,59.09,No,No,Yes,Service Advisor ,
Rohan Reddy,Male,BE,Mechanical Engineering,Technology,Critical Thinking;Communication skills;SAP ,75,Yes,SAP MM ,Yes,Production Engineer,
Anjali Das,Male,B.Com,Costing,Financial Analysis,Accounting Skills;Finance related skills,65,No,No,Yes,Asst finance manager,M. Com
Rahul Gupta,Male,BE,Automobile Engineering,"Sales/Marketing, Entrepreneurship","Python, People Management, Communication Skills, Work under Pressure, Leadership, Creativity Skills, Team work",83.125,No,No,Yes,Digital/Social Media Marketer,
Rohan Reddy,Female,B.Com,Commerce,Home interior design,Artistic/Creative Skills,75,No,No,No,,
Kavita Das,Male,BE,Automobile engineering ,Industires;Machine Learning;Automotive Textile machineryâ€™s ,Technical machine fitter,58.9,No,No,No,,Automobile engineering 
Vikram Nair,Male,BE,Electrical and Electronics Engineering,Govt. Job,Python,73.72,Yes,Programming language,Yes,CIS ,
Suresh Reddy,Female,B.Tech,Electronics & Telecommunications ,"All fields related to Data science,Machine Learning",C#;.NET Framework;Python ;C ;Transact-SQL (T-SQL),85.5,Yes,Algorithmic Toolbox,Yes,"
Programmer Analyst",
Anjali Verma,Male,B.Tech,Electrical and Electronics Engineering,Data Analytics,NO,76,No,No,Yes,Assistant system engineer trainee,
Neha Sharma,Male,B.Com,Commerce,Financial Analysis,"Accounting Skills, Critical Thinking, Analytic Thinking, Business Knowledge, Work under Pressure, Leadership, Product Knowledge, Creativity Skills, Team work, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, Problem Solving skills, Risk Managing, Reporting",76.95,Yes,Six sigma Black belt ,Yes,Operations Management ,
Sneha Mehta,Male,B.Tech,Programming,"Technology,Trading","Active Listening, Programming, Work under Pressure, Teamwork,Excel,Logical Skills Interpersonal Skills, Presentation skills, Reading",70.3,No,No,Yes,SQL Developer,Masters in Business Analytics
Neha Iyer,Male,BBA,Civil Engineering,Financial Analysis;Sales/Marketing;Data analytics,Accounting Skills;Communication skills;Negotiation skills;Editing;Wealth Management;Presentation Skills,72,No,No,No,,MBA
Amit Singh,Male,B.Tech,Finance,Technology,"ML, Python, SQL",68.4,No,No,No,Student (Unemployed),Masters in Computer Science
Manish Mehta,Male,B.E,Computer Science Engineering,"Take risk for Profits, Technology, Trading, Entrepreneurship","Active Listening, Analytic Thinking, Business Knowledge, Work under Pressure, Team work, Presentation Skills, Writing, Observation Skills, Risk Managing, Reading, Subject Knowledge",74.1,Yes,NPTEL,No,Front End Developer,
Anjali Iyer,Male,B.Tech,Automobile Engineering,Data analytics;Data scientist;All fields related to Data science.,Data Visualization skills( Power Bi/ Tableau );Python;Artificial Intelligence;SQL,79.8,Yes,Data Vizualization,Yes,Data Analyst ,
Kavita Reddy,Female,BCA,Information Technology,Data scientist,Programming Language skills;Analytical Skills;Communication skills;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Python;SQL;Good communication skills,70,Yes,Board infinity data science,No,,
Amit Patel,Female,B.Tech,Computer Applications,Digital marketing;Data scientist;Social media marketing,Programming Language skills;People management;Designing skills;Social Media Marketing;Interpersonal skills;Good communication skills,33.25,No,No,Yes,Software engineer,
Sneha Iyer,Female,B.Sc,Statistics,Data analytics,Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;SQL,87,Yes,"Data science using Python and R, data visualization using Tableau, deep learning and artificial intelligence",No,,
Amit Iyer,Female,B.Tech,Computer science ,Technology;Data analytics;Data scientist;All fields related to Data science.,Critical Thinking;Communication skills;Negotiation skills;Python;Good communication skills,85,Yes,ISO 14001,No,,M.Tech in Environmental science and technology 
Vikram Nair,Male,BCA,BiotechNAlogy ,Sales/Marketing;Trading;Retailer;Market reserach;Construction Manegement;Excel,Business Knowledge;Product knowledge;Problem Solving skills;Risk management skills;Sales;Client management,70,No,No,Yes,"Listing, Marketting , Stocking and Selling",
Pooja Reddy,Male,B.Tech,"Computer ( Languages like  .. C, C++ ,  Java,  C# ) ",Cloud computing,Java Enterprise Edition;Hibernate;Zuul API Gateway;Spring Cloud;Apache ZooKeeper;Amazon EC2;Zoho;Oracle CRM;Spring Boot;Spring MVC;Docker;Apache Drill;Angular,81.7,Yes,"
Sun Certified Java Programmer ",Yes,AWS Architect,
Vikram Verma,Female,B.Com,Computer Science Engineering,Financial Analysis,"Accounting Skills, Business Knowledge, Negotiation Skills, Work under Pressure, Interpersonal Skills",75,Yes,Ipcc group 1,No,Articleship ,
Manish Mehta,Male,B.Tech,Commerce,Technology,"Python, Java",65.55,No,No,No,Java Developer,Masters in Banking & Financial Institutions
Amit Reddy,Female,Doctor ,Electronics and communication engineering,Understand human body,Writing skills;Medical knowledge,89,No,No,Yes,Dental surgeon ,
Amit Patel,Male,B.Tech,Dental surgeon ,Hardware ,"
Altium Designer;Printed Circuit Board (PCB) Design;NI LabVIEW; Digital electronics semiconductors;Arduino;Xilinx Vivado;Verilog;KiCAD;NI Multisim;Eagle PCB;Electronic Circuit Design;Altium CircuitMaker;Internet of Things (IoT);Electronics Hardware Design;OrCAD Capture CIS;OrCAD",76.95,Yes,Electronics and Hardware Design;USB 2.0,Yes,Hardware PCB Design Engineer,
Pooja Das,Male,B.Sc,Electronics and Communication Engineering,Understand human body;Govt. Job,Medical knowledge;Hospitality,65,No,No,No,,
Deepa Verma,Male,B.Tech,Biology,Technology;Data analytics;Data scientist,Programming Language skills;Critical Thinking;Gathering Information;Business Knowledge;Analytical Skills;Product knowledge;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;SQL,52.87,No,No,Yes,,
Amit Patel,Female,BA,Electronics and Communication Engineering,Understand human behaviour;Social causes,HR;Good communication skills,70,No,No,Yes,HR executive,MBA
Rahul Reddy,Male,BE,IRPM,Research,Accounting Skills;Active Listening;Hardware skills;Critical Thinking;People management;Communication skills;Leadership;Designing skills;Writing skills,63.27,Yes,"Auto cad, solid works",No,Production field,
Rahul Verma,Male,BE,Mathematics,Production Supervisor ,People management;Leadership;Problem Solving skills,64.125,No,No,Yes,Production Supervisor ,
Deepa Reddy,Male,B.Tech,Mechanical Engineering ,Technology;Trading;Data analytics;Data scientist,Programming Language skills;Analytical Skills;C++;Python;SQL;Java,57,Yes,Data science and artificial int,No,,
Priya Iyer,Male,B.Tech,Computer Science Engineering,"Financial Analysis, Research, Technology, Understand Human Behaviour, Understand Human Body","AI, ML, Critical Thinking, Analytic Thinking, Civil & Criminal Law, Work under Pressure, Leadership, Problem Solving skills",78.85,No,No,No,Student (Unemployed),Masters in Arts & Literature
Anjali Patel,Male,B.Sc,Computer Science Engineering,Technology,"Python, Programming, Communication Skills, Leadership, C++, Writing, Observation Skills",77.995,No,No,No,Computer Software Engineer,Masters in Computer Science
Vikram Das,Male,B.Tech,Computer Science Engineering,Cyber Secuirty,IBM QRadar;OWASP;Ethical Hacking;Threat & Vulnerability Management;Splunk;Vulnerability Scanning;Malware Analysis;Tenable Nessus;ePolicy Orchestrator;Metasploit;Burp Suite;Security Information and Event Management (SIEM);,75.905,Yes,Offsenive Bug Bounty Hunter 2.0 ;Ethical Hacking: Trojans and Backdoors,Yes,"
Cyber Security Analyst",
Vikram Verma,Male,B.A.F,Electronics & Telecommunications ,Financial Analysis,"Accounting Skills, Active Listening, Cost Accounting, Market Study, Excel, Logical Skills, Problem Solving skills, Writing, Sales, Building Rapport",75.05,No,No,Yes,Account Assistant ,Masters in Accounting
Suresh Patel,Male,B.Tech,Accountancy,Sales/Marketing;Digital marketing,Active Listening;Critical Thinking;Business Knowledge;Content creation,68.875,No,No,No,,
Rahul Singh,Male,B.Tech,Mechanical engineering ,Data analytics;Data scientist,Programming Language skills;Critical Thinking;Analytical Skills;Communication skills;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;Artificial Intelligence,68.3,Yes,Data science AI ML,Yes,Python instructor,Masters of Technology
Priya Nair,Male,B.Tech,Electronics and Communication Engineering,News Coverage;Technology,Gathering Information;Business Knowledge;Analytical Skills;People management;Civil & Criminal Law;Communication skills;Negotiation skills;Mass Communication;Leadership,72,Yes,Journalism ,Yes,Crime reporter ,
Deepa Nair,Female,M.A,Mathematics ,Teaching,"Critical Thinking, Artistic skills, Communication Skills, Editing, Interpersonal Skills, Reporting, Reading, Subject Knowledge",83,Yes,"PGDBM , Psychotherapy and Counselling",Yes,Teacher,MA Psychology
Rohan Mehta,Male,B.Com,Psychology,Trading,Team work,57.95,No,No,No,Stock Trader,Masters in Accounting
Arjun Reddy,Male,BBA,Accountancy,"News Coverage, Social Justice","Python, Gathering Informing, Business Knowledge",95,No,No,No,Mechanical Engineer,Masters in Psychology
Neha Das,Male,B.Tech,Communication & Political Science,Data Analytics,NO,85.5,No,No,Yes,Software Developer Executive,
Arjun Patel,Male,B.Tech,Computer Science Engineering,Research,"Editing, Writing, Observation Skills, Reading",65,No,No,Yes,Student (Unemployed),Masters in Science
Kavita Mehta,Male,B.Tech,History,Research,"Editing, Writing, Observation Skills, Reading",65,No,No,Yes,Student (Unemployed),Masters in Science
Priya Mehta,Male,B.Tech,History,Software Job,NO,74.1,No,No,Yes,graduatee engineer,
Amit Gupta,Female,B.Sc,Electrical and Electronics Engineering,"Teaching, Entrepreneurship","Active Listening, Communication Skills, Leadership, Creativity Skills, Presentation Skills, Problem Solving skills, Writing, Tableau, Reading, Subject Knowledge",84.645,Yes,Data science ,No,Student (Unemployed),Masters in Computer Science
Deepa Nair,Female,B.Sc,Computer Science Engineering,Research;Game industry;Data scientist,Programming Language skills;Business Knowledge;Analytical Skills;Communication skills;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;Artificial Intelligence;Good communication skills,82.65,Yes,Data science ,No,,MSc in Statistics 
Anjali Patel,Male,BE,Statistics ,Teaching;Web Designing;Data analytics;Govt. Job;Data scientist;All fields related to Data science.;SAP Consultant in MM;Information Technology;Machine Learning;Automotive Textile machineryâ€™s,Active Listening;Hardware skills;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;Communication skills;Negotiation skills;Leadership;Problem Solving skills;Risk management skills;Designing skills;Writing skills;Machine Learning skills;Wealth Management;Presentation Skills;SAP,72,No,No,No,,
Suresh Das,Female,B.Sc,Mathematics ,Govt. Job,Accounting Skills;Programming Language skills;Editing;Writing skills;Python;HR;Good communication skills,63.365,Yes,Data science ,Yes,Senior assistant delivery coordinator ,
Amit Patel,Male,BCA,Mathematics ,Information Technology,SQL;Java;Javascript,69.92,Yes,Java developer ,Yes,Programmer ,
Manish Reddy,Male,B.Tech,Computer Applications ,Research;Data analytics;Data scientist,Active Listening;Designing skills;Python,67,Yes,From ibm machine learning with python,Yes,Modeler ,
Manish Iyer,Male,BE,Mechanical Engineering,News Coverage;Research;Social Justice;Technology;Trading;Understand human behaviour;Supply Chain Analysis;Data analytics;Digital marketing;Data scientist;Market reserach;Social media marketing,Data Visualization skills( Power Bi/ Tableau );Python;SQL;Client management;Good communication skills,54.15,No,No,No,BA,Master's in marketing and finance 
Arjun Patel,Male,BE,Mechanical Engineering,Sales/Marketing;Technology;Supply Chain Analysis;Govt. Job;Market reserach;Infrastructure;Design,Accounting Skills;Finance related skills;People management;Civil & Criminal Law,67.4,Yes,"Mscit ,catia v5, autocad ,",Yes,Quality Engineer,MBA
Kiran Sharma,Female,B.Tech,Mechanical Engineering,Financial Analysis,Business Analytics;Risk Analytics;SAS;Marketing Management;Market Research;Business Strategy;CommercialBanking;Portfolio Management;Supply Chain Management;Business Process Reengineering;Consumer Behaviour;Long-term Customer Relationships;Retail Marketing;Financial Accounting;credit risk modeling;Security Analysis;Working Capital Management;trategic Marketing;Investment Banking;Structured Finance,73.72,Yes,"
Chartered Banker",Yes,Investment Banking Analyst,Masters in Marketing and Finance
Kiran Iyer,Male,BBA,Computer Science Engineering,"Financial Analysis;Sales/Marketing;Trading;Supply Chain Analysis;Data analytics;Industires;Blockchain;Salesforce Admin;Agriculture, services;Excel",Accounting Skills;Hardware skills;Critical Thinking;Analytical Skills;Finance related skills;People management;Product knowledge,95,No,No,No,,
Manish Sharma,Male,B.Tech,Computer Software Engineer,Technology,"Critical Thinking, Analytic Thinking, Business Knowledge, SQL, Programming, Communication Skills, Work under Pressure, Editing, Team work, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, Tableau, Building Rapport",82.175,No,No,Yes,Computer Software Engineer,
Sneha Iyer,Female,B.Com,Mechanical Engineering,Financial Analysis;News Coverage;Digital marketing,Accounting Skills;Active Listening;Business Knowledge;Leadership;HR,81.6,Yes,Tally pro,No,,
Manish Mehta,Female,BA,Finance ,Content Writing,Artistic/Creative Skills;Communication skills;Mass Communication;Writing skills;Content creation,66.5,No,No,Yes,Journalist ,Masters in Mass Communications
Rahul Reddy,Female,Bachelor of journalism,Arts,News Coverage;Understand human behaviour;Content Writing;Govt. Job;Social causes,Critical Thinking;Gathering Information;Artistic/Creative Skills;Communication skills;Mass Communication;Editing;Writing skills;Content creation,75,Yes,No,Yes,Junior sub editor,Masters of journalism
Priya Reddy,Female,Master of journalism,Journalism,News Coverage;Digital marketing,Active Listening;People management;Communication skills;Leadership;Editing;Social Media Marketing,71.25,No,No,Yes,Content Creator,Masters of journalism
Rahul Gupta,Female,B.Com,Arts,Understand human behaviour,Active Listening;Business Knowledge;Communication skills;Product knowledge,66,Yes,"Adca  , Tally ",Yes,Project Coordinator,"MBA, Masters in Marketing"
Arjun Sharma,Female,M.Sc,Accounts,Technology,Python,84,Yes,data science,No,,
Arjun Singh,Male,B.Tech,Statistics,Technology,"AI, ML, Python, Java",73.15,No,No,Yes,Java Developer,Masters in Business Administration
Priya Verma,Male,Diploma,Electronics and Communication Engineering,Social media marketing;Design,Designing skills;Machine Learning skills;Social Media Marketing,81,No,No,Yes,DET,
Deepa Gupta,Male,B.Tech,Mechanical Engineering,Research;Technology;Data analytics;Data scientist,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Analytical Skills;Communication skills;Problem Solving skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Interpersonal skills;C++;Python;SQL;Good communication skills,62.13,Yes,Electric vehicles and Hybrid electric vehicles ,No,,
Neha Mehta,Male,BE,Mechanical Engineering,Sales/Marketing;Technology;Product Life cycle Management,People management;Leadership,65.55,No,No,Yes,Mechanical Supervisor ,
Deepa Verma,Male,BE,Mechanical Engineering ,Supply Chain Analysis;Product Life cycle Management,Leadership;Product knowledge;Sales,63.175,No,No,Yes,Quality Engineer ,
Kavita Reddy,Male,B.Sc,Mechanical Engineering ,Service,Accounting Skills;Active Listening;Hardware skills;Leadership;Problem Solving skills;Good communication skills,75,No,No,Yes,,
Neha Patel,Male,B.Tech,Chemistry,Construction,Civil & Criminal Law,70,No,No,Yes,Civil engineer,Masters in Computer Science
Anjali Sharma,Female,B.Sc,Civil engineering,Data analytics,Leadership;Machine Learning skills;Python;SQL;MATLAB,78.3,Yes,MS office and advance excel,No,,Masters in computer science
Amit Das,Male,MCA,Computer Science Engineering,Technology;Data analytics;All fields related to Data science.,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Analytical Skills;Finance related skills;People management;Communication skills;Negotiation skills;Editing;Problem Solving skills;Risk management skills;Python;SQL;Java;Good communication skills,72.2,Yes,Selenium testing Java,Yes,Test Analyst,Masters in Computer application (MCA)
Kiran Verma,Male,B.Tech,Computers,News Coverage;Research;Technology;Trading;Understand human behaviour;Understand human body,Accounting Skills;Active Listening;Gathering Information;Analytical Skills;Negotiation skills;Mass Communication,80.75,No,No,Yes,,
Suresh Sharma,Male,B.Com,Mechanical Engineering ,Financial Analysis;Research;Teaching;Understand human behaviour;Web Designing;Data analytics,Accounting Skills;Gathering Information;Artistic/Creative Skills;Editing;Linux,64.6,No,No,No,,Commerce
Pooja Mehta,Male,B.Tech,Accountancy,Data analytics;Data scientist;Machine Learning;Excel,Critical Thinking;Gathering Information;Analytical Skills;People management;Communication skills;Negotiation skills;Problem Solving skills;Risk management skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Interpersonal skills;C++;Presentation Skills;R;Python;SQL;Client management;Good communication skills;Teaching;CAD/CAE(autocad/catia/ansys/proE/SeimensNX);Programming Language C,76,No,No,Yes,Senior PMO - Data Analyst,
Anjali Mehta,Male,BE,Mechanical Engineering,Teaching;Technology,Analytical Skills;Leadership;Social Media Marketing,71.155,No,No,Yes,Design Engineer ,
Deepa Das,Male,B.E,Mechanical Engineering ,"Financial Analysis, Take risk for Profits, Trading, Understand Human Behaviour, Understand Human Body","Accounting Skills, Gathering Informing, Business Knowledge, People Management, Product Knowledge, Excel, Observation Skills",65.55,Yes,STAAD PRO ,Yes,Site engineer,Masters in structural engineering 
Manish Das,Female,BE,Engineering,Technology;Web Designing,Programming Language skills;Wealth Management;Python,70.3,No,No,Yes,Developer ,
Manish Mehta,Male,B.Sc,Computer Science ,Technology,"AI, Python",77.9,No,No,Yes,Computer Software Engineer,
Amit Nair,Male,BE,Mechanical Engineering,Supply Chain Analysis;Data analytics,Active Listening;People management;Leadership,71.25,No,No,Yes,Store keeper,
Arjun Das,Male,MBA,Computer Science Engineering,Technology;Trading;Data analytics;Service,Business Knowledge;Product knowledge,60,No,No,No,,Master of Business Management
Kiran Patel,Male,BE,Management,Web Designing;Govt. Job;Web development,"Accounting Skills;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Analytical Skills;Finance related skills;Civil & Criminal Law;Mass Communication;Editing;Product knowledge;Problem Solving skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Social Media Marketing;C++;Presentation Skills;Python;Content creation;Medical knowledge;Java;HR;Proeficiency in Software like STAAD PRO, ETABS",69,No,Cad,Yes,Sales,
Anjali Iyer,Female,B.Tech,Mechanical ,Research,Active Listening;Programming Language skills;Risk management skills;Writing skills;SQL;Java,85.5,No,No,Yes,,
Rohan Gupta,Female,B.Tech,Computer Science Engineering,Technology,Programming Language skills;Finance related skills;Editing;C++;Python;Artificial Intelligence;SQL;Java,62,No,No,Yes,Associate consultant ,
Sneha Sharma,Female,B.Tech,Computer Science Engineering,Technology,"Team work, Excel, Logical Skills, C++, Problem Solving skills, Writing",71.25,No,No,No,Student (Unemployed),
Deepa Sharma,Male,B.Tech,Information TechNAlogy,Technology;Industires;Information Technology,Hardware skills;PLC/SCADA/VLSI/DCS,85.69,Yes,PLC,Yes,Instrumentation and Control Engineer ,
Pooja Verma,Male,B.Tech,Instrumentation,Financial Analysis;Research;Technology;Data analytics,Programming Language skills;Critical Thinking;Business Knowledge;Communication skills;Leadership;Problem Solving skills;Python;SQL;Java,62.7,Yes,Data Science,No,,
Vikram Reddy,Female,B.Tech,Electronics and Communication Engineering,"Technology,Teaching","Creativity Skills, Team work, Programming",68.4,Yes,Full Stack Developer Training,Yes,Java Full Stack Developer,Masters in Business Analytics
Manish Das,Male,B.Tech,Civil Engineering,Software engineer ,"AI, ML, Python",74.1,No,No,No,Student (Unemployed),
Vikram Iyer,Male,B.Pharmacy,Java Programming & Website Designing,Financial Analysis;Technology;Supply Chain Analysis;Data analytics;Data scientist;Web development;Service;Infrastructure,"Accounting Skills;Business Knowledge;Analytical Skills;Finance related skills;Communication skills;Machine Learning skills;C++;R;Linux;Python;Artificial Intelligence;SQL;Medical knowledge;Java;Cloud Computing;Proeficiency in Software like STAAD PRO, ETABS;Good communication skills",65.61,Yes,Type writting English  skills,Yes,,M PHARMACY
Vikram Gupta,Male,B.Tech,Pharmacy,Construction;Construction Manegement;Urban Planning,"Proeficiency in Software like STAAD PRO, ETABS",79.8,Yes,STAAD-Pro,Yes,Civil & Structural Engineer,
Anjali Iyer,Female,B.Sc,Civil,Technology,Programming,62,No,I doing job ,Yes,Tele-caller,Masters in Computer Science
Sneha Mehta,Male,B.Tech,Computer Science Engineering,Web Designing;Web development,Javascript,95,Yes,No,Yes,Associate Consultant,
Sneha Verma,Male,M.Sc,MATHEMATICS,Technology,Communication Skills,78.85,No,No,Yes,Chemist in pharmaceutical,pharmaceutical
Sneha Reddy,Male,BE,Chemistry,"Research, Teaching, Technology","Gathering Informing, Leadership, Market Study, Team work",83.6,No,No,Yes,Design Engineer,Masters in Automotive Technologies
Neha Gupta,Female,B.Tech,Automobile Engineering,"Financial Analysis, Teaching, Technology","Accounting Skills, Communication Skills, Editing, Excel, Presentation Skills, Writing, Reading, Subject Knowledge",70,No,No,No,Student (Unemployed),Masters in Mathematics
Manish Iyer,Male,BE,Mathematics,Entrepreneurship,"Programming, Logical Skills, Observation Skills",84.55,No,No,No,Back End Developer,
Neha Patel,Male,B.Tech,Automobile Engineering,"Financial Analysis, Technology, Entrepreneurship, Understand Human Behaviour","Accounting Skills, Active Listening, Gathering Informing, Java, SQL, Programming, Communication Skills, Work under Pressure, News Gathering, Editing, Product Knowledge, Excel, Interpersonal Skills, Presentation Skills, C++, Problem Solving skills, Observation Skills, Building Rapport",78.565,Yes,MS HTML-CSS Foundation Certificate,Yes,Java Developer,Masters in Science
Pooja Singh,Female,B.Tech,Computer Science Engineering,Data analytics;Data scientist;Social media marketing,Analytical Skills;Data Visualization skills( Power Bi/ Tableau );C++;Python;SQL;Java;AWS,80.75,Yes,SQL,Yes,Software Engineer,
Manish Reddy,Female,B.Tech,Information Technology,"Technology, Understand Human Behaviour","ML, Business Knowledge, People Management, Communication Skills, Negotiation Skills, Leadership, Product Knowledge, Team work, Excel",74.1,Yes,"Course on R, Python, React,React Native,javaScript,typeScript",Yes,Computer Software Engineer,Masters in Data Science
Kiran Sharma,Male,M.Sc,Information Technology,Financial Analysis;News Coverage;Research;Sales/Marketing;Social Justice;Trading;Understand human behaviour;Understand human body;Supply Chain Analysis;Web Designing;Content Writing;Data analytics;Govt. Job;Game industry;Digital marketing;Home interior design;Retailer;Data scientist;Web development;Market reserach;Social media marketing;Social causes;All fields related to Data science.;Navy Defence related;Customer care;Urban Planning,Active Listening;Critical Thinking;Gathering Information;Analytical Skills;People management;Communication skills;Negotiation skills;Leadership;Editing;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Sales;Presentation Skills;R;Python;Medical knowledge;Hospitality;Client management;Good communication skills,74.86,Yes,Data science course,No,,Masters in environmental science
Kiran Gupta,Male,B.E,Accountancy,"Research, Sales/Marketing, Social Justice, Teaching, Technology, Entrepreneurship, Understand Human Behaviour","Programming, Communication Skills, Work under Pressure, Leadership, Editing, Product Knowledge, Team work, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, C++, Problem Solving skills, Mass Communication, Writing, Reading, Designing Skills, Sales",83.315,No,No,Yes,Business developer,Masters in Business Administration
Suresh Sharma,Male,B.E,Physics,Research,Designing Skills,72.2,Yes,No,No,Student (Unemployed),
Rohan Patel,Female,B.Sc,Automobile Engineering,Technology;Govt. Job;Data scientist,Active Listening;Editing;R;Python,80.085,Yes,Data science,No,,
Anjali Mehta,Male,B.Tech,Automobile Engineering,Data scientist;Machine Learning,Python,81.7,Yes,"Python, Machine learning",No,,
Vikram Verma,Male,B.Tech,"Mathematics, Statistics and Computer science",Mobile App Development,C++;Python;SQL;Java;Architecture;PHP,79.8,Yes,Algorithmic Toolbox ,Yes,Mobile Application Developer,
Vikram Patel,Male,BCA,Computer Science Engineering,Research;Teaching;Technology;Govt. Job,Active Listening;Programming Language skills;Critical Thinking;Business Knowledge;People management;Negotiation skills;C++,98,Yes,Cyber security and ethical hacking,Yes,,
Priya Patel,Male,B.Com,Computer Science Engineering,"Financial Analysis, Research, Technology","Accounting Skills, Business Knowledge, People Management, Work under Pressure, Cost Accounting, Reading",69,No,No,Yes,Chartered Accountant,
Priya Iyer,Female,BE,Programing language,Data analytics;Data scientist;SAP Consultant in MM;Cloud computing,Problem Solving skills;C++;Linux;Python,65.265,No,No,No,,
Kiran Gupta,Male,B.Tech,Accountancy,Technology,NO,85.5,No,No,Yes,Software Developer,
Rahul Gupta,Male,MBA,Computer Science Engineering,"Social Justice;Technology;Web Designing;Digital marketing;Web development;Market reserach;Social media marketing;Information Technology;Machine Learning;Agriculture, services",Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Business Knowledge;Communication skills;Leadership;Designing skills;Machine Learning skills;Sales;Social Media Marketing;Artificial Intelligence;Good communication skills;Us & Canada Recruitment (IT);AWS;PHP,55,Yes,"PHP, HTML, Digital marketing",Yes,Web Developer and Digital Marketer,MBA in IT
Anjali Gupta,Female,BE,Electronics and Communication Engineering,Understand human behaviour;Data scientist;Web development,Programming Language skills;Writing skills;Python,71.25,No,No,No,,
Arjun Mehta,Male,Master of journalism ,EcoNAmics,Content Writing,Editing,59,No,No,Yes,Sub-editor ,Master of journalism 
Neha Gupta,Female,Pharmacy,Information Science,"Teaching, Entrepreneurship","Sales, Subject Knowledge",60,Yes,Computer applications,No,Medical Practitioner,Masters in Pharmacy
Rohan Nair,Female,D ed,Vedio editing ,"Teaching, Entrepreneurship","Reading, Sales",57,Yes,Basic computer,No,Teacher,Masters in Pharmacy
Kavita Singh,Female,B.Sc,Zoology,Financial Analysis;Govt. Job,Active Listening;Communication skills;Java;Good communication skills;Teaching,80.75,No,No,No,,Msc maths
Deepa Reddy,Male,B.Tech,Computer Applications,"Machine Learning,All fields related to Data science",Python; C++; problem solving ;KIVY; competitive programming; data structures ;backend web development ;spring boot; spring framework,87.59,Yes,"Learning Spring with Spring Boot;
React JS ",Yes,Software Developer,
Arjun Reddy,Male,BBA,Statistics,Trading,Leadership,69,No,No,Yes,Tele-caller,Masters in Banking & Financial Institutions
Sneha Iyer,Male,MCA,Computer Science Engineering,Technology;Govt. Job,Analytical Skills;Communication skills;Product knowledge;Risk management skills;Good communication skills,45,No,No,Yes,Customer service ,Master of Computer Science 
Anjali Mehta,Male,Hh,Accountancy,Social Justice,People Management,69.35,Yes,Bh,Yes,Business Analyst,Masters in Pharmacy
Priya Reddy,Male,BBA,EcoNAmics,Financial Analysis;Research;Sales/Marketing;Trading,Business Knowledge;Finance related skills;Communication skills;Leadership;Interpersonal skills,78.185,Yes,ISTQB ,Yes,Business Analyst,PGDM in Business Management
